ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
2527,125586,7241,2020/8/10 19:22,121.411,31.272,2020/8/10 19:28,6,121.41,31.268,10,星期三,19,0,0.453606274
2528,144468,4510,2020/8/10 19:25,121.348,31.265,2020/8/10 19:39,14,121.364,31.26,10,星期三,19,0,1.621571689
2529,28574,9318,2020/8/10 19:26,121.35,31.156,2020/8/10 19:33,7,121.342,31.164,10,星期三,19,0,1.169839902
2530,45485,3640,2020/8/10 19:28,121.46,31.226,2020/8/10 19:50,22,121.445,31.212,10,星期三,19,0,2.110034004
2531,97122,6138,2020/8/10 19:29,121.49,31.277,2020/8/10 19:35,6,121.491,31.282,10,星期三,19,0,0.56249033
2532,154629,2480,2020/8/10 19:31,121.476,31.298,2020/8/10 19:43,12,121.458,31.299,10,星期三,19,0,1.717281571
2533,39362,6780,2020/8/10 19:33,121.521,31.28,2020/8/10 19:43,10,121.507,31.282,10,星期三,19,0,1.351439651
2534,75124,3349,2020/8/10 19:35,121.519,31.279,2020/8/10 19:42,7,121.528,31.283,10,星期三,19,0,0.964962065
2535,40372,6302,2020/8/10 19:37,121.42,31.18,2020/8/10 19:45,8,121.413,31.187,10,星期三,19,0,1.023504643
2536,149600,907,2020/8/10 19:38,121.491,31.331,2020/8/10 19:43,5,121.488,31.337,10,星期三,19,0,0.723930181
2537,81095,4406,2020/8/10 19:40,121.366,31.358,2020/8/10 20:03,23,121.352,31.344,10,星期三,19,0,2.045505336
2538,97578,7098,2020/8/10 19:42,121.452,31.183,2020/8/10 19:47,5,121.455,31.181,10,星期三,19,0,0.361867606
2539,12039,7145,2020/8/10 19:43,121.443,31.23,2020/8/10 19:56,13,121.429,31.235,10,星期三,19,0,1.444423092
2540,151798,3894,2020/8/10 19:46,121.391,31.267,2020/8/10 19:57,11,121.408,31.263,10,星期三,19,0,1.678708247
2541,10761,7884,2020/8/10 19:49,121.413,31.232,2020/8/10 19:58,9,121.406,31.233,10,星期三,19,0,0.676055956
2542,24821,2014,2020/8/10 19:51,121.486,31.25,2020/8/10 20:07,16,121.51,31.257,10,星期三,19,0,2.414172424
2543,97048,10497,2020/8/10 19:53,121.399,31.156,2020/8/10 20:07,14,121.381,31.148,10,星期三,19,0,1.931984479
2544,180948,2006,2020/8/10 19:56,121.381,31.104,2020/8/10 20:16,20,121.375,31.094,10,星期三,19,0,1.247766325
2545,133509,7341,2020/8/10 19:57,121.493,31.282,2020/8/10 20:21,24,121.492,31.271,10,星期三,19,0,1.223328549
2546,89596,5937,2020/8/10 19:59,121.454,31.221,2020/8/10 20:46,47,121.463,31.218,10,星期三,19,0,0.919810085
2547,28085,7237,2020/8/10 20:01,121.531,31.323,2020/8/10 20:08,7,121.528,31.328,10,星期三,20,0,0.623588228
2548,173162,1802,2020/8/10 20:04,121.464,31.249,2020/8/10 20:29,25,121.448,31.251,10,星期三,20,0,1.540114528
2549,92601,9000,2020/8/10 20:05,121.41,31.271,2020/8/10 20:37,32,121.427,31.269,10,星期三,20,0,1.634095593
2550,145327,2975,2020/8/10 20:07,121.416,31.149,2020/8/10 20:15,8,121.413,31.159,10,星期三,20,0,1.145027484
2551,150766,7552,2020/8/10 20:09,121.41,31.141,2020/8/10 20:33,24,121.416,31.149,10,星期三,20,0,1.055504202
2552,84461,6237,2020/8/10 20:12,121.431,31.35,2020/8/10 20:26,14,121.447,31.363,10,星期三,20,0,2.096460421
2553,133941,3734,2020/8/10 20:14,121.434,31.212,2020/8/10 20:41,27,121.428,31.165,10,星期三,20,0,5.242305418
2554,124088,9895,2020/8/10 20:16,121.442,31.242,2020/8/10 20:27,11,121.434,31.238,10,星期三,20,0,0.881762361
2555,70415,1518,2020/8/10 20:18,121.522,31.283,2020/8/10 20:38,20,121.537,31.264,10,星期三,20,0,2.545250099
2556,8307,9438,2020/8/10 20:22,121.458,31.216,2020/8/10 20:39,17,121.481,31.211,10,星期三,20,0,2.260712617
2557,11251,9090,2020/8/10 20:24,121.499,31.301,2020/8/10 20:28,4,121.496,31.3,10,星期三,20,0,0.30637638
2558,170629,11082,2020/8/10 20:27,121.392,31.163,2020/8/10 20:59,32,121.356,31.145,10,星期三,20,0,3.970599647
2559,186900,3064,2020/8/10 20:30,121.479,31.32,2020/8/10 20:38,8,121.476,31.328,10,星期三,20,0,0.93182751
2560,161707,7132,2020/8/10 20:31,121.412,31.27,2020/8/10 20:51,20,121.423,31.264,10,星期三,20,0,1.240980858
2561,127135,763,2020/8/10 20:33,121.438,31.241,2020/8/10 20:45,12,121.425,31.252,10,星期三,20,0,1.738091456
2562,6800,4127,2020/8/10 20:35,121.609,31.269,2020/8/10 21:01,26,121.606,31.279,10,星期三,20,0,1.144957399
2563,85023,3698,2020/8/10 20:37,121.444,31.174,2020/8/10 20:46,9,121.442,31.185,10,星期三,20,0,1.234409523
2564,144882,1532,2020/8/10 20:39,121.353,31.285,2020/8/10 20:51,12,121.343,31.291,10,星期三,20,0,1.161534433
2565,101318,9437,2020/8/10 20:41,121.455,31.154,2020/8/10 20:52,11,121.445,31.165,10,星期三,20,0,1.548055512
2566,153313,6326,2020/8/10 20:44,121.45,31.233,2020/8/10 21:23,39,121.482,31.228,10,星期三,20,0,3.098752041
2567,146960,10693,2020/8/10 20:44,121.386,31.199,2020/8/10 21:01,17,121.372,31.189,10,星期三,20,0,1.73486454
2568,42347,10273,2020/8/10 20:48,121.504,31.261,2020/8/10 20:54,6,121.496,31.257,10,星期三,20,0,0.881631142
2569,144145,8697,2020/8/10 20:51,121.401,31.133,2020/8/10 22:05,74,121.41,31.12,10,星期三,20,0,1.677584376
2570,84860,10210,2020/8/10 20:53,121.438,31.245,2020/8/10 21:23,30,121.402,31.267,10,星期三,20,0,4.208017336
2571,16162,4363,2020/8/10 20:55,121.469,31.196,2020/8/10 21:30,35,121.457,31.185,10,星期三,20,0,1.672012715
2572,156178,2178,2020/8/10 20:57,121.358,31.219,2020/8/10 21:37,40,121.391,31.24,10,星期三,20,0,3.912331209
2573,187380,9066,2020/8/10 21:00,121.512,31.293,2020/8/10 21:18,18,121.517,31.301,10,星期三,21,0,1.00666396
2574,560,11443,2020/8/10 21:03,121.451,31.184,2020/8/10 21:15,12,121.461,31.192,10,星期三,21,0,1.302020615
2575,95438,2913,2020/8/10 21:05,121.481,31.207,2020/8/10 21:20,15,121.479,31.2,10,星期三,21,0,0.799172665
2576,10008,3640,2020/8/10 21:09,121.456,31.223,2020/8/10 21:24,15,121.469,31.219,10,星期三,21,0,1.315682874
2577,136406,6851,2020/8/10 21:11,121.324,31.304,2020/8/10 21:37,26,121.297,31.311,10,星期三,21,0,2.684926024
2578,132627,1976,2020/8/10 21:12,121.422,31.23,2020/8/10 21:26,14,121.436,31.232,10,星期三,21,0,1.352132688
2579,142902,8005,2020/8/10 21:14,121.531,31.277,2020/8/10 21:46,32,121.529,31.279,10,星期三,21,0,0.292308785
2580,124463,3592,2020/8/10 21:18,121.497,31.228,2020/8/10 22:35,77,121.486,31.296,10,星期三,21,0,7.611873063
2581,172724,10299,2020/8/10 21:20,121.451,31.325,2020/8/10 21:42,22,121.439,31.34,10,星期三,21,0,2.017494735
2582,70099,2224,2020/8/10 21:23,121.427,31.158,2020/8/10 21:28,5,121.424,31.159,10,星期三,21,0,0.306773965
2583,187645,6350,2020/8/10 21:24,121.38,31.283,2020/8/10 21:37,13,121.386,31.29,10,星期三,21,0,0.963718411
2584,53085,1883,2020/8/10 21:27,121.478,31.299,2020/8/10 21:37,10,121.467,31.303,10,星期三,21,0,1.13727179
2585,136731,177,2020/8/10 21:32,121.415,31.219,2020/8/10 21:46,14,121.405,31.235,10,星期三,21,0,2.013643391
2586,97682,3395,2020/8/10 21:37,121.459,31.332,2020/8/10 21:47,10,121.454,31.342,10,星期三,21,0,1.206544824
2587,176222,887,2020/8/10 21:41,121.43,31.165,2020/8/10 21:47,6,121.437,31.171,10,星期三,21,0,0.942283966
2588,4994,4416,2020/8/10 21:46,121.433,31.28,2020/8/10 22:08,22,121.429,31.284,10,星期三,21,0,0.584607306
2589,187957,6447,2020/8/10 21:51,121.455,31.319,2020/8/10 22:06,15,121.451,31.325,10,星期三,21,0,0.766492673
2590,11989,5087,2020/8/10 21:54,121.477,31.213,2020/8/10 22:03,9,121.464,31.207,10,星期三,21,0,1.406141122
2591,47075,1011,2020/8/10 21:56,121.417,31.207,2020/8/10 22:15,19,121.441,31.225,10,星期三,21,0,3.035274041
2592,166637,5378,2020/8/10 21:58,121.43,31.267,2020/8/10 22:32,34,121.435,31.25,10,星期三,21,0,1.944087917
2593,133509,7341,2020/8/10 22:01,121.491,31.271,2020/8/10 22:10,9,121.493,31.282,10,星期三,22,0,1.234397674
2594,26056,8519,2020/8/10 22:04,121.386,31.107,2020/8/10 22:19,15,121.396,31.109,10,星期三,22,0,0.979396865
2595,9859,7317,2020/8/10 22:06,121.489,31.217,2020/8/10 22:36,30,121.468,31.197,10,星期三,22,0,2.986990018
2596,168118,1536,2020/8/10 22:11,121.489,31.245,2020/8/10 22:48,37,121.498,31.274,10,星期三,22,0,3.327646758
2597,19626,7735,2020/8/10 22:13,121.583,31.245,2020/8/10 22:35,22,121.576,31.259,10,星期三,22,0,1.689379816
2598,100239,6263,2020/8/10 22:17,121.358,31.249,2020/8/10 22:36,19,121.384,31.251,10,星期三,22,0,2.486516633
2599,46738,11078,2020/8/10 22:24,121.473,31.196,2020/8/10 23:59,95,121.479,31.2,10,星期三,22,0,0.723659865
2600,180026,6831,2020/8/10 22:27,121.492,31.33,2020/8/10 22:39,12,121.5,31.335,10,星期三,22,0,0.941815997
2601,117845,3103,2020/8/10 22:32,121.519,31.325,2020/8/10 22:37,5,121.521,31.319,10,星期三,22,0,0.691950877
2602,107320,10256,2020/8/10 22:36,121.476,31.225,2020/8/10 23:00,24,121.454,31.23,10,星期三,22,0,2.168158747
2604,156388,3948,2020/8/10 22:57,121.519,31.223,2020/8/10 23:14,17,121.513,31.24,10,星期三,22,0,1.969625074
2605,91681,8758,2020/8/10 23:03,121.374,31.313,2020/8/10 23:22,19,121.349,31.316,10,星期三,23,0,2.402868371
2606,188531,4891,2020/8/10 23:10,121.515,31.274,2020/8/10 23:24,14,121.524,31.286,10,星期三,23,0,1.582619678
2607,120092,10107,2020/8/10 23:18,121.488,31.288,2020/8/10 23:53,35,121.495,31.328,10,星期三,23,0,4.484773728
2608,188646,5455,2020/8/10 23:26,121.458,31.266,2020/8/10 23:52,26,121.43,31.248,10,星期三,23,0,3.330976557
2609,113247,8531,2020/8/10 23:40,121.394,31.247,2020/8/11 0:05,25,121.429,31.233,10,星期三,23,0,3.677856785
2610,165242,10669,2020/8/10 23:48,121.447,31.272,2020/8/10 23:53,5,121.439,31.271,10,星期三,23,0,0.769886396
2611,72726,3245,2020/8/11 0:13,121.315,31.296,2020/8/11 0:31,18,121.317,31.293,11,星期四,0,0,0.383272574
2612,32508,8541,2020/8/11 0:26,121.479,31.28,2020/8/11 0:50,24,121.471,31.294,11,星期四,0,0,1.72907391
2613,97863,10409,2020/8/11 0:46,121.49,31.238,2020/8/11 2:00,74,121.527,31.318,11,星期四,0,0,9.5441049
2614,189082,5411,2020/8/11 1:11,121.522,31.26,2020/8/11 1:26,15,121.503,31.25,11,星期四,1,0,2.122366563
2615,24465,8146,2020/8/11 2:08,121.442,31.187,2020/8/11 2:24,16,121.439,31.164,11,星期四,2,0,2.566053577
2616,21793,7367,2020/8/11 3:05,121.484,31.282,2020/8/11 3:11,6,121.479,31.289,11,星期四,3,0,0.910509526
2617,152318,10626,2020/8/11 3:59,121.48,31.226,2020/8/11 4:22,23,121.481,31.25,11,星期四,3,0,2.662670318
2618,15986,11126,2020/8/11 4:58,121.48,31.226,2020/8/11 6:11,73,121.427,31.127,11,星期四,4,0,12.08335174
2619,189251,9125,2020/8/11 5:46,121.532,31.281,2020/8/11 5:55,9,121.551,31.289,11,星期四,5,0,2.014901181
2620,65714,1991,2020/8/11 5:55,121.518,31.286,2020/8/11 6:01,6,121.516,31.288,11,星期四,5,0,0.292297237
2621,160591,1851,2020/8/11 6:11,121.422,31.252,2020/8/11 6:21,10,121.429,31.246,11,星期四,6,0,0.941887331
2622,186744,7235,2020/8/11 6:26,121.333,31.264,2020/8/11 8:58,152,121.358,31.257,11,星期四,6,0,2.504387139
2623,98245,7809,2020/8/11 6:38,121.39,31.307,2020/8/11 6:46,8,121.384,31.311,11,星期四,6,0,0.72313631
2624,64915,9576,2020/8/11 6:42,121.432,31.259,2020/8/11 6:47,5,121.423,31.264,11,星期四,6,0,1.020828154
2625,135241,2959,2020/8/11 6:51,121.546,31.291,2020/8/11 7:00,9,121.535,31.287,11,星期四,6,0,1.137393648
2626,77299,7801,2020/8/11 6:57,121.514,31.34,2020/8/11 7:04,7,121.507,31.329,11,星期四,6,0,1.389709907
2627,54659,7374,2020/8/11 7:02,121.498,31.291,2020/8/11 7:07,5,121.508,31.29,11,星期四,7,0,0.958569011
2628,102615,3826,2020/8/11 7:05,121.387,31.262,2020/8/11 7:16,11,121.4,31.261,11,星期四,7,0,1.243108829
2629,135861,5604,2020/8/11 7:08,121.507,31.276,2020/8/11 7:12,4,121.502,31.274,11,星期四,7,0,0.525249331
2630,68385,1029,2020/8/11 7:09,121.448,31.173,2020/8/11 7:16,7,121.442,31.178,11,星期四,7,0,0.796537084
2631,101252,10088,2020/8/11 7:13,121.49,31.317,2020/8/11 7:21,8,121.484,31.32,11,星期四,7,0,0.660914846
2632,133601,211,2020/8/11 7:15,121.382,31.153,2020/8/11 7:22,7,121.391,31.154,11,星期四,7,0,0.865291019
2633,182248,9905,2020/8/11 7:17,121.38,31.164,2020/8/11 7:33,16,121.398,31.17,11,星期四,7,0,1.840501255
2634,9869,11419,2020/8/11 7:21,121.486,31.208,2020/8/11 7:25,4,121.489,31.202,11,星期四,7,0,0.724071293
2635,31598,2190,2020/8/11 7:23,121.482,31.32,2020/8/11 7:47,24,121.497,31.29,11,星期四,7,0,3.619809661
2636,80197,6367,2020/8/11 7:25,121.536,31.333,2020/8/11 7:34,9,121.531,31.323,11,星期四,7,0,1.206561253
2637,50688,3182,2020/8/11 7:28,121.443,31.199,2020/8/11 7:31,3,121.446,31.203,11,星期四,7,0,0.527664149
2638,139037,6160,2020/8/11 7:32,121.591,31.253,2020/8/11 7:37,5,121.581,31.256,11,星期四,7,0,1.008903996
2639,67239,5868,2020/8/11 7:34,121.392,31.154,2020/8/11 7:51,17,121.397,31.17,11,星期四,7,0,1.836892624
2640,63425,10143,2020/8/11 7:37,121.536,31.333,2020/8/11 7:48,11,121.531,31.323,11,星期四,7,0,1.206561253
2641,146073,883,2020/8/11 7:39,121.389,31.293,2020/8/11 7:57,18,121.377,31.272,11,星期四,7,0,2.593633302
2642,2877,4335,2020/8/11 7:41,121.443,31.264,2020/8/11 7:44,3,121.446,31.262,11,星期四,7,0,0.361676727
2643,158973,4358,2020/8/11 7:42,121.545,31.285,2020/8/11 8:04,22,121.522,31.29,11,星期四,7,0,2.259057755
2644,189486,6168,2020/8/11 7:43,121.548,31.29,2020/8/11 8:06,23,121.515,31.274,11,星期四,7,0,3.608498655
2645,160505,8822,2020/8/11 7:45,121.442,31.261,2020/8/11 8:12,27,121.437,31.29,11,星期四,7,0,3.250415579
2646,179791,3217,2020/8/11 7:47,121.474,31.334,2020/8/11 8:18,31,121.515,31.332,11,星期四,7,0,3.908297775
2647,89415,6487,2020/8/11 7:49,121.493,31.274,2020/8/11 7:56,7,121.499,31.273,11,星期四,7,0,0.582041494
2648,180809,2767,2020/8/11 7:51,121.54,31.293,2020/8/11 7:56,5,121.536,31.288,11,星期四,7,0,0.672590908
2649,184035,1544,2020/8/11 7:52,121.324,31.15,2020/8/11 8:11,19,121.319,31.138,11,星期四,7,0,1.413319848
2650,87953,1627,2020/8/11 7:55,121.467,31.304,2020/8/11 8:05,10,121.466,31.292,11,星期四,7,0,1.333897171
2651,49154,6924,2020/8/11 7:57,121.494,31.288,2020/8/11 8:10,13,121.49,31.277,11,星期四,7,0,1.277709492
2652,116600,878,2020/8/11 7:58,121.485,31.306,2020/8/11 8:10,12,121.496,31.31,11,星期四,7,0,1.137200688
2653,189689,5495,2020/8/11 7:59,121.539,31.285,2020/8/11 8:04,5,121.535,31.287,11,星期四,7,0,0.44072228
2654,154333,5949,2020/8/11 8:01,121.486,31.272,2020/8/11 8:11,10,121.477,31.271,11,星期四,8,0,0.864235101
2655,177304,10744,2020/8/11 8:03,121.365,31.232,2020/8/11 8:14,11,121.367,31.237,11,星期四,8,0,0.586198473
2656,68784,8859,2020/8/11 8:04,121.457,31.305,2020/8/11 8:18,14,121.485,31.306,11,星期四,8,0,2.667861222
2657,41613,6942,2020/8/11 8:07,121.506,31.25,2020/8/11 8:15,8,121.496,31.247,11,星期四,8,0,1.008960762
2658,145406,2522,2020/8/11 8:08,121.473,31.294,2020/8/11 8:15,7,121.486,31.296,11,星期四,8,0,1.2574243
2659,70426,8710,2020/8/11 8:10,121.455,31.19,2020/8/11 8:14,4,121.454,31.184,11,星期四,8,0,0.672030116
2660,51600,3929,2020/8/11 8:11,121.543,31.294,2020/8/11 8:18,7,121.536,31.289,11,星期四,8,0,0.866910901
2661,188619,11421,2020/8/11 8:13,121.413,31.187,2020/8/11 8:27,14,121.419,31.167,11,星期四,8,0,2.290028126
2662,121555,11187,2020/8/11 8:14,121.45,31.184,2020/8/11 8:33,19,121.455,31.199,11,星期四,8,0,1.730025054
2663,189575,770,2020/8/11 8:16,121.481,31.239,2020/8/11 8:46,30,121.489,31.266,11,星期四,8,0,3.089055443
2664,35869,8405,2020/8/11 8:17,121.442,31.101,2020/8/11 8:19,2,121.438,31.099,11,星期四,8,0,0.441363613
2665,20269,8946,2020/8/11 8:18,121.526,31.331,2020/8/11 8:27,9,121.531,31.324,11,星期四,8,0,0.910403464
2666,122996,9017,2020/8/11 8:20,121.491,31.282,2020/8/11 8:23,3,121.49,31.277,11,星期四,8,0,0.56249033
2667,60101,8954,2020/8/11 8:23,121.39,31.269,2020/8/11 8:31,8,121.393,31.274,11,星期四,8,0,0.623658668
2668,77050,1631,2020/8/11 8:25,121.504,31.272,2020/8/11 8:30,5,121.507,31.279,11,星期四,8,0,0.827029508
2669,175402,10547,2020/8/11 8:26,121.497,31.261,2020/8/11 8:34,8,121.506,31.268,11,星期四,8,0,1.156320496
2670,20516,5427,2020/8/11 8:29,121.409,31.168,2020/8/11 8:42,13,121.432,31.174,11,星期四,8,0,2.291360347
2671,181802,8692,2020/8/11 8:30,121.532,31.323,2020/8/11 8:41,11,121.534,31.331,11,星期四,8,0,0.9071962
2672,57845,8823,2020/8/11 8:31,121.325,31.298,2020/8/11 8:41,10,121.333,31.305,11,星期四,8,0,1.087396373
2673,60476,1398,2020/8/11 8:33,121.531,31.315,2020/8/11 8:38,5,121.524,31.314,11,星期四,8,0,0.675487381
2674,185262,9577,2020/8/11 8:35,121.492,31.266,2020/8/11 8:43,8,121.476,31.27,11,星期四,8,0,1.587006099
2675,109532,1624,2020/8/11 8:37,121.452,31.26,2020/8/11 8:50,13,121.456,31.245,11,星期四,8,0,1.706192178
2676,60464,6560,2020/8/11 8:39,121.559,31.202,2020/8/11 8:46,7,121.567,31.203,11,星期四,8,0,0.77043439
2677,39237,3943,2020/8/11 8:40,121.408,31.163,2020/8/11 8:50,10,121.404,31.178,11,星期四,8,0,1.70624497
2678,164379,3721,2020/8/11 8:41,121.528,31.317,2020/8/11 8:55,14,121.53,31.302,11,星期四,8,0,1.673984063
2679,15962,7776,2020/8/11 8:43,121.42,31.19,2020/8/11 8:54,11,121.423,31.177,11,星期四,8,0,1.469437812
2680,112677,5020,2020/8/11 8:43,121.472,31.318,2020/8/11 8:50,7,121.484,31.32,11,星期四,8,0,1.163544488
2681,72209,11219,2020/8/11 8:45,121.477,31.256,2020/8/11 8:50,5,121.484,31.253,11,星期四,8,0,0.745110516
2682,76495,10095,2020/8/11 8:46,121.423,31.291,2020/8/11 8:57,11,121.437,31.295,11,星期四,8,0,1.404797881
2683,38570,2430,2020/8/11 8:47,121.531,31.304,2020/8/11 8:54,7,121.529,31.301,11,星期四,8,0,0.383264943
2684,113916,3276,2020/8/11 8:49,121.441,31.214,2020/8/11 9:04,15,121.449,31.221,11,星期四,8,0,1.087861866
2685,9969,7883,2020/8/11 8:50,121.52,31.259,2020/8/11 9:11,21,121.524,31.265,11,星期四,8,0,0.766607123
2686,187289,11301,2020/8/11 8:52,121.512,31.271,2020/8/11 9:04,12,121.505,31.264,11,星期四,8,0,1.023127892
2687,32253,10963,2020/8/11 8:54,121.439,31.163,2020/8/11 9:03,9,121.433,31.174,11,星期四,8,0,1.347076903
2688,41887,8188,2020/8/11 8:56,121.42,31.197,2020/8/11 9:08,12,121.422,31.204,11,星期四,8,0,0.799173748
2689,184171,1420,2020/8/11 8:58,121.551,31.279,2020/8/11 9:13,15,121.539,31.293,11,星期四,8,0,1.927440296
2690,167258,7351,2020/8/11 9:01,121.366,31.23,2020/8/11 9:04,3,121.367,31.236,11,星期四,9,0,0.67202829
2691,153882,7163,2020/8/11 9:06,121.491,31.29,2020/8/11 9:18,12,121.508,31.298,11,星期四,9,0,1.845679058
2692,57893,9581,2020/8/11 9:07,121.431,31.277,2020/8/11 9:12,5,121.438,31.281,11,星期四,9,0,0.800632619
2693,22928,10273,2020/8/11 9:11,121.488,31.252,2020/8/11 9:23,12,121.482,31.258,11,星期四,9,0,0.877014859
2694,80814,10123,2020/8/11 9:14,121.36,31.217,2020/8/11 9:29,15,121.35,31.226,11,星期四,9,0,1.37971184
2695,180112,8338,2020/8/11 9:17,121.481,31.303,2020/8/11 9:27,10,121.489,31.291,11,星期四,9,0,1.533080755
2696,85715,10998,2020/8/11 9:21,121.498,31.213,2020/8/11 9:32,11,121.499,31.204,11,星期四,9,0,1.002397562
2697,123815,10631,2020/8/11 9:25,121.447,31.191,2020/8/11 9:32,7,121.45,31.198,11,星期四,9,0,0.827104586
2698,150190,2016,2020/8/11 9:30,121.467,31.278,2020/8/11 9:57,27,121.508,31.274,11,星期四,9,0,3.929459364
2699,114848,4493,2020/8/11 9:35,121.506,31.285,2020/8/11 9:37,2,121.502,31.286,11,星期四,9,0,0.396684086
2700,155762,4554,2020/8/11 9:37,121.492,31.148,2020/8/11 9:47,10,121.504,31.145,11,星期四,9,0,1.191656501
2701,148004,5477,2020/8/11 9:42,121.363,31.217,2020/8/11 10:55,73,121.364,31.219,11,星期四,9,0,0.241352363
2702,90890,3930,2020/8/11 9:45,121.44,31.331,2020/8/11 10:01,16,121.436,31.323,11,星期四,9,0,0.965250463
2703,149175,7085,2020/8/11 9:47,121.47,31.336,2020/8/11 9:58,11,121.489,31.332,11,星期四,9,0,1.861819807
2704,41455,11602,2020/8/11 9:51,121.452,31.205,2020/8/11 9:56,5,121.458,31.211,11,星期四,9,0,0.87719557
2705,81845,4813,2020/8/11 9:57,121.388,31.311,2020/8/11 10:14,17,121.384,31.319,11,星期四,9,0,0.965267983
2706,3663,3049,2020/8/11 10:01,121.487,31.199,2020/8/11 10:03,2,121.485,31.198,11,星期四,10,0,0.220512186
2707,10659,6359,2020/8/11 10:03,121.433,31.201,2020/8/11 10:07,4,121.429,31.206,11,星期四,10,0,0.672782584
2708,20824,6812,2020/8/11 10:07,121.43,31.248,2020/8/11 10:15,8,121.44,31.24,11,星期四,10,0,1.301614795
2709,119894,9472,2020/8/11 10:12,121.45,31.231,2020/8/11 10:20,8,121.441,31.228,11,星期四,10,0,0.9197261
2710,86345,11598,2020/8/11 10:17,121.452,31.238,2020/8/11 10:28,11,121.45,31.23,11,星期四,10,0,0.907222865
2711,83131,2503,2020/8/11 10:22,121.506,31.285,2020/8/11 10:24,2,121.503,31.286,11,星期四,10,0,0.306418452
2712,76641,3316,2020/8/11 10:25,121.476,31.305,2020/8/11 10:49,24,121.461,31.282,11,星期四,10,0,2.922792398
2713,80825,6968,2020/8/11 10:31,121.445,31.212,2020/8/11 10:39,8,121.441,31.214,11,星期四,10,0,0.44097436
2714,42891,7962,2020/8/11 10:38,121.529,31.339,2020/8/11 10:45,7,121.527,31.329,11,星期四,10,0,1.124971395
2715,3258,1056,2020/8/11 10:43,121.529,31.273,2020/8/11 10:48,5,121.525,31.274,11,星期四,10,0,0.396730334
2716,146672,1100,2020/8/11 10:48,121.528,31.278,2020/8/11 10:50,2,121.525,31.276,11,星期四,10,0,0.361643697
2717,24007,6662,2020/8/11 10:55,121.477,31.231,2020/8/11 11:07,12,121.487,31.236,11,星期四,10,0,1.102259046
2718,96326,7031,2020/8/11 11:00,121.524,31.309,2020/8/11 11:05,5,121.519,31.312,11,星期四,11,0,0.580675177
2719,61878,3302,2020/8/11 11:07,121.514,31.307,2020/8/11 11:19,12,121.506,31.3,11,星期四,11,0,1.087385279
2720,108590,3967,2020/8/11 11:15,121.468,31.263,2020/8/11 11:26,11,121.48,31.266,11,星期四,11,0,1.190295027
2721,55602,2398,2020/8/11 11:20,121.373,31.181,2020/8/11 11:27,7,121.372,31.185,11,星期四,11,0,0.453618734
2722,103660,10296,2020/8/11 11:26,121.432,31.174,2020/8/11 11:35,9,121.427,31.166,11,星期四,11,0,1.006949971
2723,144714,10480,2020/8/11 11:33,121.549,31.25,2020/8/11 11:41,8,121.537,31.245,11,星期四,11,0,1.270416321
2724,24466,7276,2020/8/11 11:40,121.413,31.303,2020/8/11 12:09,29,121.402,31.299,11,星期四,11,0,1.13727179
