UID,ST
8081,2020/8/13 22:41
3084,2020/8/13 22:43
12187,2020/8/13 22:49
5602,2020/8/13 22:53
12467,2020/8/13 23:02
9107,2020/8/13 23:06
4582,2020/8/13 23:10
2129,2020/8/13 23:13
11924,2020/8/13 23:15
8543,2020/8/13 23:20
5859,2020/8/13 23:25
9238,2020/8/13 23:34
10970,2020/8/13 23:39
5642,2020/8/13 23:46
9600,2020/8/13 23:55
6881,2020/8/14 0:01
7023,2020/8/14 0:14
2233,2020/8/14 0:22
7254,2020/8/14 0:33
10083,2020/8/14 0:47
4871,2020/8/14 1:03
6864,2020/8/14 1:09
2785,2020/8/14 1:24
2546,2020/8/14 1:37
5705,2020/8/14 1:56
10996,2020/8/14 2:12
12200,2020/8/14 2:36
3733,2020/8/14 3:45
11075,2020/8/14 5:06
5546,2020/8/14 5:55
9936,2020/8/14 6:25
2127,2020/8/14 6:35
4198,2020/8/14 6:47
1516,2020/8/14 6:56
3583,2020/8/14 7:06
10764,2020/8/14 7:13
4180,2020/8/14 7:16
3998,2020/8/14 7:26
9641,2020/8/14 7:31
12302,2020/8/14 7:36
11696,2020/8/14 7:47
8296,2020/8/14 7:52
12997,2020/8/14 8:00
6621,2020/8/14 8:07
12397,2020/8/14 8:13
5181,2020/8/14 8:19
3026,2020/8/14 8:22
1985,2020/8/14 8:28
8197,2020/8/14 8:30
11417,2020/8/14 8:35
11912,2020/8/14 8:38
3181,2020/8/14 8:40
12976,2020/8/14 8:45
2425,2020/8/14 8:47
12424,2020/8/14 8:53
5315,2020/8/14 8:58
12555,2020/8/14 9:01
12215,2020/8/14 9:04
1039,2020/8/14 9:07
12006,2020/8/14 9:11
3203,2020/8/14 9:14
10506,2020/8/14 9:16
7709,2020/8/14 9:19
12349,2020/8/14 9:22
11532,2020/8/14 9:26
8724,2020/8/14 9:32
1318,2020/8/14 9:35
11944,2020/8/14 9:42
4217,2020/8/14 9:44
8256,2020/8/14 9:50
5628,2020/8/14 9:54
1348,2020/8/14 9:57
13137,2020/8/14 9:59
11328,2020/8/14 10:02
10303,2020/8/14 10:08
9824,2020/8/14 10:11
3900,2020/8/14 10:14
4760,2020/8/14 10:19
9651,2020/8/14 10:24
8528,2020/8/14 10:28
7970,2020/8/14 10:33
12020,2020/8/14 10:38
9539,2020/8/14 10:43
2014,2020/8/14 10:48
9740,2020/8/14 10:52
9528,2020/8/14 10:54
579,2020/8/14 10:58
8630,2020/8/14 11:02
6686,2020/8/14 11:06
1987,2020/8/14 11:11
3050,2020/8/14 11:14
6526,2020/8/14 11:16
9725,2020/8/14 11:17
2135,2020/8/14 11:20
13031,2020/8/14 11:27
12856,2020/8/14 11:29
3241,2020/8/14 11:32
684,2020/8/14 11:39
4109,2020/8/14 11:41
10259,2020/8/14 11:46
4530,2020/8/14 11:50
1301,2020/8/14 11:54
3729,2020/8/14 11:58
9522,2020/8/14 12:02
9076,2020/8/14 12:08
2701,2020/8/14 12:10
4111,2020/8/14 12:14
13135,2020/8/14 12:18
13387,2020/8/14 12:23
3666,2020/8/14 12:24
7769,2020/8/14 12:30
6586,2020/8/14 12:36
4455,2020/8/14 12:40
2403,2020/8/14 12:45
5896,2020/8/14 12:52
9487,2020/8/14 12:56
9160,2020/8/14 12:59
12095,2020/8/14 13:03
98,2020/8/14 13:09
546,2020/8/14 13:12
5921,2020/8/14 13:16
8651,2020/8/14 13:18
12583,2020/8/14 13:22
7776,2020/8/14 13:27
9824,2020/8/14 13:31
969,2020/8/14 13:36
2826,2020/8/14 13:39
6087,2020/8/14 13:41
11541,2020/8/14 13:47
844,2020/8/14 13:50
9236,2020/8/14 13:53
2495,2020/8/14 13:59
12575,2020/8/14 14:04
6442,2020/8/14 14:08
7903,2020/8/14 14:13
5335,2020/8/14 14:17
10784,2020/8/14 14:22
11283,2020/8/14 14:25
12465,2020/8/14 14:27
145,2020/8/14 14:31
1456,2020/8/14 14:34
5652,2020/8/14 14:36
9300,2020/8/14 14:38
10464,2020/8/14 14:42
7102,2020/8/14 14:46
11494,2020/8/14 14:50
6304,2020/8/14 14:55
10588,2020/8/14 14:56
11096,2020/8/14 15:01
5513,2020/8/14 15:04
3369,2020/8/14 15:08
5979,2020/8/14 15:12
4217,2020/8/14 15:15
12289,2020/8/14 15:19
5761,2020/8/14 15:22
4954,2020/8/14 15:26
1231,2020/8/14 15:28
3222,2020/8/14 15:31
8990,2020/8/14 15:35
10681,2020/8/14 15:37
12844,2020/8/14 15:39
6511,2020/8/14 15:44
5913,2020/8/14 15:48
8229,2020/8/14 15:51
10506,2020/8/14 15:55
4284,2020/8/14 15:58
857,2020/8/14 16:01
2846,2020/8/14 16:05
5970,2020/8/14 16:10
6579,2020/8/14 16:15
11003,2020/8/14 16:18
12032,2020/8/14 16:21
11957,2020/8/14 16:26
3335,2020/8/14 16:29
11186,2020/8/14 16:31
8241,2020/8/14 16:34
3872,2020/8/14 16:36
6410,2020/8/14 16:38
12938,2020/8/14 16:39
6188,2020/8/14 16:40
559,2020/8/14 16:42
10976,2020/8/14 16:44
6131,2020/8/14 16:47
728,2020/8/14 16:49
8629,2020/8/14 16:51
8293,2020/8/14 16:52
9053,2020/8/14 16:55
3358,2020/8/14 16:57
7261,2020/8/14 17:00
8187,2020/8/14 17:02
13340,2020/8/14 17:05
11888,2020/8/14 17:07
11011,2020/8/14 17:10
5639,2020/8/14 17:14
12804,2020/8/14 17:15
11042,2020/8/14 17:18
8771,2020/8/14 17:19
9708,2020/8/14 17:21
2695,2020/8/14 17:23
2681,2020/8/14 17:26
10314,2020/8/14 17:27
6472,2020/8/14 17:29
10952,2020/8/14 17:30
7503,2020/8/14 17:32
11622,2020/8/14 17:33
11966,2020/8/14 17:35
6884,2020/8/14 17:38
5731,2020/8/14 17:39
9041,2020/8/14 17:41
9524,2020/8/14 17:42
12673,2020/8/14 17:45
136,2020/8/14 17:46
11055,2020/8/14 17:48
7958,2020/8/14 17:50
9285,2020/8/14 17:52
4543,2020/8/14 17:54
7819,2020/8/14 17:56
2283,2020/8/14 17:58
5622,2020/8/14 17:59
11822,2020/8/14 18:01
4025,2020/8/14 18:02
12906,2020/8/14 18:04
6667,2020/8/14 18:07
12456,2020/8/14 18:08
11445,2020/8/14 18:10
9033,2020/8/14 18:12
5912,2020/8/14 18:13
3752,2020/8/14 18:14
13354,2020/8/14 18:15
10380,2020/8/14 18:17
7814,2020/8/14 18:19
6358,2020/8/14 18:20
5241,2020/8/14 18:22
788,2020/8/14 18:23
4182,2020/8/14 18:26
5768,2020/8/14 18:28
9477,2020/8/14 18:29
8275,2020/8/14 18:32
9352,2020/8/14 18:33
12359,2020/8/14 18:36
11482,2020/8/14 18:38
11651,2020/8/14 18:39
1855,2020/8/14 18:40
2129,2020/8/14 18:43
11041,2020/8/14 18:46
3618,2020/8/14 18:49
10637,2020/8/14 18:52
2201,2020/8/14 18:55
4365,2020/8/14 18:57
1699,2020/8/14 18:59
8466,2020/8/14 19:00
2589,2020/8/14 19:01
1428,2020/8/14 19:04
8045,2020/8/14 19:06
7666,2020/8/14 19:08
7112,2020/8/14 19:09
7842,2020/8/14 19:13
9869,2020/8/14 19:16
10728,2020/8/14 19:19
10979,2020/8/14 19:20
7241,2020/8/14 19:23
9688,2020/8/14 19:24
6769,2020/8/14 19:25
11994,2020/8/14 19:27
8957,2020/8/14 19:28
11149,2020/8/14 19:30
859,2020/8/14 19:32
5946,2020/8/14 19:35
5335,2020/8/14 19:36
7559,2020/8/14 19:38
12156,2020/8/14 19:40
7163,2020/8/14 19:42
2844,2020/8/14 19:44
10119,2020/8/14 19:44
9341,2020/8/14 19:47
5371,2020/8/14 19:49
6215,2020/8/14 19:50
9790,2020/8/14 19:52
12147,2020/8/14 19:53
8412,2020/8/14 19:55
8224,2020/8/14 19:56
12899,2020/8/14 19:58
5307,2020/8/14 19:59
9018,2020/8/14 20:01
11359,2020/8/14 20:03
12015,2020/8/14 20:04
11294,2020/8/14 20:06
5490,2020/8/14 20:07
1288,2020/8/14 20:10
1964,2020/8/14 20:11
12373,2020/8/14 20:12
6071,2020/8/14 20:15
13527,2020/8/14 20:16
13522,2020/8/14 20:18
1303,2020/8/14 20:19
6646,2020/8/14 20:20
9475,2020/8/14 20:21
6671,2020/8/14 20:23
786,2020/8/14 20:24
3767,2020/8/14 20:26
12129,2020/8/14 20:26
117,2020/8/14 20:29
8353,2020/8/14 20:31
9070,2020/8/14 20:32
285,2020/8/14 20:35
6619,2020/8/14 20:36
12558,2020/8/14 20:37
4620,2020/8/14 20:38
6905,2020/8/14 20:39
9296,2020/8/14 20:41
12424,2020/8/14 20:42
4336,2020/8/14 20:45
3703,2020/8/14 20:47
8344,2020/8/14 20:48
9750,2020/8/14 20:49
1303,2020/8/14 20:51
12257,2020/8/14 20:55
2538,2020/8/14 20:58
4619,2020/8/14 21:02
5420,2020/8/14 21:05
5119,2020/8/14 21:07
11694,2020/8/14 21:09
4748,2020/8/14 21:11
9265,2020/8/14 21:14
13459,2020/8/14 21:17
4440,2020/8/14 21:20
7359,2020/8/14 21:22
11509,2020/8/14 21:24
6198,2020/8/14 21:25
5777,2020/8/14 21:28
13552,2020/8/14 21:30
3889,2020/8/14 21:33
12182,2020/8/14 21:35
9658,2020/8/14 21:38
1323,2020/8/14 21:39
1179,2020/8/14 21:41
11269,2020/8/14 21:44
12372,2020/8/14 21:46
1840,2020/8/14 21:51
5161,2020/8/14 21:55
7957,2020/8/14 21:58
5471,2020/8/14 22:00
7513,2020/8/14 22:03
11282,2020/8/14 22:06
12511,2020/8/14 22:10
5944,2020/8/14 22:12
11542,2020/8/14 22:18
7518,2020/8/14 22:22
9889,2020/8/14 22:28
13198,2020/8/14 22:31
6931,2020/8/14 22:36
12261,2020/8/14 22:39
3624,2020/8/14 22:44
11456,2020/8/14 22:48
3198,2020/8/14 22:52
9627,2020/8/14 22:56
4761,2020/8/14 23:01
4987,2020/8/14 23:10
9241,2020/8/14 23:18
12775,2020/8/14 23:23
12573,2020/8/14 23:34
10394,2020/8/14 23:46
2577,2020/8/14 23:55
8425,2020/8/15 0:00
5338,2020/8/15 0:12
13018,2020/8/15 0:24
6200,2020/8/15 0:31
4591,2020/8/15 0:41
1008,2020/8/15 0:55
3873,2020/8/15 1:08
9086,2020/8/15 1:22
12707,2020/8/15 1:44
12684,2020/8/15 2:22
3549,2020/8/15 3:44
955,2020/8/15 5:25
1961,2020/8/15 5:44
4429,2020/8/15 6:12
130,2020/8/15 6:22
6837,2020/8/15 6:29
955,2020/8/15 6:34
838,2020/8/15 6:40
7481,2020/8/15 6:47
12143,2020/8/15 6:51
12373,2020/8/15 6:54
4093,2020/8/15 6:58
8862,2020/8/15 7:00
11173,2020/8/15 7:02
8584,2020/8/15 7:07
5866,2020/8/15 7:10
5388,2020/8/15 7:12
2112,2020/8/15 7:15
9285,2020/8/15 7:17
11996,2020/8/15 7:19
4581,2020/8/15 7:21
7938,2020/8/15 7:23
8826,2020/8/15 7:25
11339,2020/8/15 7:28
9379,2020/8/15 7:30
12299,2020/8/15 7:33
9234,2020/8/15 7:35
5347,2020/8/15 7:37
11307,2020/8/15 7:38
11728,2020/8/15 7:40
12189,2020/8/15 7:42
3060,2020/8/15 7:44
8561,2020/8/15 7:45
13350,2020/8/15 7:47
11808,2020/8/15 7:49
6248,2020/8/15 7:50
829,2020/8/15 7:52
4792,2020/8/15 7:54
11203,2020/8/15 7:56
6082,2020/8/15 7:57
11962,2020/8/15 7:58
5465,2020/8/15 7:59
9857,2020/8/15 8:01
10939,2020/8/15 8:02
9113,2020/8/15 8:04
1780,2020/8/15 8:04
11753,2020/8/15 8:06
11930,2020/8/15 8:07
12467,2020/8/15 8:08
11293,2020/8/15 8:09
12166,2020/8/15 8:10
5435,2020/8/15 8:12
12027,2020/8/15 8:13
8029,2020/8/15 8:14
1798,2020/8/15 8:15
11823,2020/8/15 8:16
3365,2020/8/15 8:19
7446,2020/8/15 8:19
3493,2020/8/15 8:20
5248,2020/8/15 8:21
10061,2020/8/15 8:22
12727,2020/8/15 8:24
10904,2020/8/15 8:25
5527,2020/8/15 8:25
12690,2020/8/15 8:27
5372,2020/8/15 8:29
11366,2020/8/15 8:31
12424,2020/8/15 8:32
7537,2020/8/15 8:33
13109,2020/8/15 8:33
10069,2020/8/15 8:35
10464,2020/8/15 8:36
5470,2020/8/15 8:37
8498,2020/8/15 8:39
10693,2020/8/15 8:39
3911,2020/8/15 8:40
4215,2020/8/15 8:42
4488,2020/8/15 8:43
9578,2020/8/15 8:45
4278,2020/8/15 8:46
8021,2020/8/15 8:48
10587,2020/8/15 8:50
5511,2020/8/15 8:52
9634,2020/8/15 8:53
13007,2020/8/15 8:55
11281,2020/8/15 8:56
5924,2020/8/15 8:59
12743,2020/8/15 9:01
12414,2020/8/15 9:04
7666,2020/8/15 9:06
8471,2020/8/15 9:07
2833,2020/8/15 9:09
5320,2020/8/15 9:11
9351,2020/8/15 9:13
12740,2020/8/15 9:17
10055,2020/8/15 9:18
7095,2020/8/15 9:20
200,2020/8/15 9:22
8258,2020/8/15 9:23
5615,2020/8/15 9:26
11909,2020/8/15 9:30
12444,2020/8/15 9:34
5490,2020/8/15 9:38
12428,2020/8/15 9:42
13103,2020/8/15 9:43
9811,2020/8/15 9:45
1163,2020/8/15 9:47
1576,2020/8/15 9:52
1784,2020/8/15 9:57
11412,2020/8/15 10:01
11829,2020/8/15 10:05
7613,2020/8/15 10:09
10306,2020/8/15 10:15
9115,2020/8/15 10:21
805,2020/8/15 10:26
7839,2020/8/15 10:30
12394,2020/8/15 10:34
12380,2020/8/15 10:39
13068,2020/8/15 10:43
5779,2020/8/15 10:48
7940,2020/8/15 10:56
5098,2020/8/15 11:02
12559,2020/8/15 11:08
691,2020/8/15 11:11
11420,2020/8/15 11:18
11300,2020/8/15 11:23
8408,2020/8/15 11:29
3382,2020/8/15 11:33
13055,2020/8/15 11:38
6913,2020/8/15 11:41
3257,2020/8/15 11:44
1107,2020/8/15 11:51
2975,2020/8/15 11:55
9684,2020/8/15 11:58
11673,2020/8/15 12:01
1462,2020/8/15 12:07
11269,2020/8/15 12:10
9680,2020/8/15 12:13
13484,2020/8/15 12:17
9069,2020/8/15 12:21
6738,2020/8/15 12:27
4820,2020/8/15 12:31
13529,2020/8/15 12:36
2366,2020/8/15 12:39
13046,2020/8/15 12:49
3767,2020/8/15 12:54
12617,2020/8/15 12:59
5704,2020/8/15 13:06
13328,2020/8/15 13:12
5584,2020/8/15 13:14
3366,2020/8/15 13:19
8738,2020/8/15 13:22
10509,2020/8/15 13:26
13033,2020/8/15 13:27
10913,2020/8/15 13:31
11437,2020/8/15 13:33
8284,2020/8/15 13:39
9117,2020/8/15 13:42
13017,2020/8/15 13:47
9348,2020/8/15 13:49
13019,2020/8/15 13:52
8486,2020/8/15 13:56
8429,2020/8/15 13:59
12936,2020/8/15 14:05
9702,2020/8/15 14:08
5682,2020/8/15 14:13
10581,2020/8/15 14:17
1219,2020/8/15 14:21
3855,2020/8/15 14:29
11789,2020/8/15 14:33
6728,2020/8/15 14:35
8814,2020/8/15 14:42
11553,2020/8/15 14:44
5645,2020/8/15 14:48
11785,2020/8/15 14:56
8691,2020/8/15 15:02
5176,2020/8/15 15:04
10607,2020/8/15 15:09
11514,2020/8/15 15:12
3880,2020/8/15 15:14
1595,2020/8/15 15:16
9602,2020/8/15 15:22
6372,2020/8/15 15:27
12147,2020/8/15 15:30
912,2020/8/15 15:33
11246,2020/8/15 15:36
10698,2020/8/15 15:40
5210,2020/8/15 15:42
8302,2020/8/15 15:46
10901,2020/8/15 15:51
8334,2020/8/15 15:53
7368,2020/8/15 16:00
11686,2020/8/15 16:03
8483,2020/8/15 16:07
10631,2020/8/15 16:10
12837,2020/8/15 16:11
5099,2020/8/15 16:15
6085,2020/8/15 16:18
5127,2020/8/15 16:24
7578,2020/8/15 16:27
10842,2020/8/15 16:32
12002,2020/8/15 16:36
9656,2020/8/15 16:39
10872,2020/8/15 16:42
9928,2020/8/15 16:44
10129,2020/8/15 16:47
12884,2020/8/15 16:50
10381,2020/8/15 16:55
12758,2020/8/15 16:56
11261,2020/8/15 16:59
4906,2020/8/15 17:03
905,2020/8/15 17:04
5603,2020/8/15 17:05
10774,2020/8/15 17:07
12903,2020/8/15 17:08
9914,2020/8/15 17:09
6076,2020/8/15 17:10
5080,2020/8/15 17:11
4296,2020/8/15 17:12
12088,2020/8/15 17:15
11663,2020/8/15 17:16
6703,2020/8/15 17:19
6743,2020/8/15 17:21
3734,2020/8/15 17:24
2798,2020/8/15 17:26
741,2020/8/15 17:29
6646,2020/8/15 17:30
13315,2020/8/15 17:32
10697,2020/8/15 17:33
508,2020/8/15 17:35
10067,2020/8/15 17:36
13295,2020/8/15 17:38
11413,2020/8/15 17:38
5087,2020/8/15 17:40
891,2020/8/15 17:41
9796,2020/8/15 17:42
12195,2020/8/15 17:43
5718,2020/8/15 17:44
1817,2020/8/15 17:46
9331,2020/8/15 17:47
12823,2020/8/15 17:48
11684,2020/8/15 17:49
10899,2020/8/15 17:50
4812,2020/8/15 17:51
4498,2020/8/15 17:52
8289,2020/8/15 17:54
3662,2020/8/15 17:55
4929,2020/8/15 17:57
9434,2020/8/15 17:58
12765,2020/8/15 17:59
207,2020/8/15 18:00
3932,2020/8/15 18:01
958,2020/8/15 18:03
924,2020/8/15 18:04
3894,2020/8/15 18:05
4783,2020/8/15 18:06
2271,2020/8/15 18:07
11588,2020/8/15 18:08
4037,2020/8/15 18:09
12256,2020/8/15 18:11
8402,2020/8/15 18:12
691,2020/8/15 18:13
4304,2020/8/15 18:14
11918,2020/8/15 18:15
3487,2020/8/15 18:15
12331,2020/8/15 18:16
7532,2020/8/15 18:18
9290,2020/8/15 18:20
11693,2020/8/15 18:21
11128,2020/8/15 18:22
11535,2020/8/15 18:22
11076,2020/8/15 18:23
5398,2020/8/15 18:25
7970,2020/8/15 18:26
8869,2020/8/15 18:27
7162,2020/8/15 18:28
11783,2020/8/15 18:29
5522,2020/8/15 18:30
4154,2020/8/15 18:32
12775,2020/8/15 18:32
869,2020/8/15 18:33
3815,2020/8/15 18:34
4663,2020/8/15 18:35
8392,2020/8/15 18:36
8885,2020/8/15 18:38
5590,2020/8/15 18:39
3257,2020/8/15 18:40
10615,2020/8/15 18:41
5141,2020/8/15 18:42
10117,2020/8/15 18:43
9275,2020/8/15 18:43
1711,2020/8/15 18:45
2846,2020/8/15 18:45
8268,2020/8/15 18:46
8920,2020/8/15 18:48
3260,2020/8/15 18:49
5345,2020/8/15 18:50
12199,2020/8/15 18:52
1841,2020/8/15 18:53
7394,2020/8/15 18:53
5409,2020/8/15 18:54
928,2020/8/15 18:56
13109,2020/8/15 18:57
1604,2020/8/15 18:59
7480,2020/8/15 19:00
12963,2020/8/15 19:01
13019,2020/8/15 19:02
184,2020/8/15 19:04
10067,2020/8/15 19:06
1032,2020/8/15 19:07
3418,2020/8/15 19:08
7250,2020/8/15 19:10
13466,2020/8/15 19:12
3582,2020/8/15 19:12
2640,2020/8/15 19:14
12361,2020/8/15 19:16
5686,2020/8/15 19:17
6984,2020/8/15 19:18
1190,2020/8/15 19:19
12194,2020/8/15 19:21
4258,2020/8/15 19:22
4100,2020/8/15 19:23
4527,2020/8/15 19:24
7289,2020/8/15 19:26
13122,2020/8/15 19:28
11490,2020/8/15 19:29
7453,2020/8/15 19:31
3407,2020/8/15 19:32
3048,2020/8/15 19:33
2110,2020/8/15 19:36
3935,2020/8/15 19:37
4922,2020/8/15 19:38
8688,2020/8/15 19:39
2341,2020/8/15 19:40
8216,2020/8/15 19:42
4131,2020/8/15 19:45
11339,2020/8/15 19:48
12002,2020/8/15 19:50
2059,2020/8/15 19:51
11947,2020/8/15 19:53
11758,2020/8/15 19:54
9412,2020/8/15 19:56
2573,2020/8/15 19:59
1268,2020/8/15 19:59
5218,2020/8/15 20:02
2076,2020/8/15 20:04
4973,2020/8/15 20:05
6031,2020/8/15 20:07
9245,2020/8/15 20:09
9576,2020/8/15 20:10
13044,2020/8/15 20:13
10827,2020/8/15 20:15
3684,2020/8/15 20:17
2284,2020/8/15 20:21
1248,2020/8/15 20:22
8549,2020/8/15 20:24
3060,2020/8/15 20:25
1132,2020/8/15 20:27
12548,2020/8/15 20:29
5500,2020/8/15 20:31
11099,2020/8/15 20:33
8998,2020/8/15 20:35
12133,2020/8/15 20:37
11785,2020/8/15 20:39
7801,2020/8/15 20:41
1683,2020/8/15 20:43
9292,2020/8/15 20:46
6359,2020/8/15 20:48
1108,2020/8/15 20:50
699,2020/8/15 20:52
3691,2020/8/15 20:54
9488,2020/8/15 20:56
12089,2020/8/15 20:57
9294,2020/8/15 20:59
2988,2020/8/15 21:01
5282,2020/8/15 21:04
5191,2020/8/15 21:05
12709,2020/8/15 21:07
8001,2020/8/15 21:09
4596,2020/8/15 21:11
301,2020/8/15 21:13
7456,2020/8/15 21:16
3648,2020/8/15 21:19
12227,2020/8/15 21:22
8530,2020/8/15 21:24
3038,2020/8/15 21:26
7904,2020/8/15 21:29
2820,2020/8/15 21:32
2545,2020/8/15 21:35
6903,2020/8/15 21:38
12239,2020/8/15 21:41
12815,2020/8/15 21:43
816,2020/8/15 21:46
10385,2020/8/15 21:47
11494,2020/8/15 21:49
1310,2020/8/15 21:53
5522,2020/8/15 21:55
4415,2020/8/15 21:59
5518,2020/8/15 22:01
9370,2020/8/15 22:06
9812,2020/8/15 22:08
11390,2020/8/15 22:12
2108,2020/8/15 22:18
925,2020/8/15 22:20
6865,2020/8/15 22:23
1263,2020/8/15 22:26
7568,2020/8/15 22:30
2958,2020/8/15 22:33
6876,2020/8/15 22:40
10395,2020/8/15 22:44
8192,2020/8/15 22:50
12501,2020/8/15 22:54
1881,2020/8/15 22:58
2795,2020/8/15 23:02
1833,2020/8/15 23:11
11923,2020/8/15 23:19
7676,2020/8/15 23:25
4793,2020/8/15 23:30
10435,2020/8/15 23:42
1202,2020/8/15 23:55
9179,2020/8/16 0:03
3331,2020/8/16 0:12
9154,2020/8/16 0:23
12989,2020/8/16 0:35
10481,2020/8/16 1:04
11497,2020/8/16 1:22
10683,2020/8/16 1:44
1151,2020/8/16 2:12
5107,2020/8/16 2:42
10783,2020/8/16 4:22
10922,2020/8/16 5:35
2434,2020/8/16 5:54
5702,2020/8/16 6:12
895,2020/8/16 6:22
9604,2020/8/16 6:29
10901,2020/8/16 6:35
12946,2020/8/16 6:44
8996,2020/8/16 6:47
7791,2020/8/16 6:52
10435,2020/8/16 6:58
13371,2020/8/16 7:03
8137,2020/8/16 7:06
9014,2020/8/16 7:08
4871,2020/8/16 7:10
13541,2020/8/16 7:13
12959,2020/8/16 7:16
7183,2020/8/16 7:17
5582,2020/8/16 7:21
11294,2020/8/16 7:23
256,2020/8/16 7:24
6151,2020/8/16 7:26
4003,2020/8/16 7:28
12618,2020/8/16 7:28
7744,2020/8/16 7:31
8503,2020/8/16 7:32
9667,2020/8/16 7:34
12566,2020/8/16 7:35
8905,2020/8/16 7:37
4288,2020/8/16 7:39
10966,2020/8/16 7:41
3859,2020/8/16 7:42
1718,2020/8/16 7:43
5811,2020/8/16 7:44
3043,2020/8/16 7:45
5080,2020/8/16 7:46
5095,2020/8/16 7:48
597,2020/8/16 7:49
6578,2020/8/16 7:51
11076,2020/8/16 7:52
10184,2020/8/16 7:54
2913,2020/8/16 7:55
12482,2020/8/16 7:57
7717,2020/8/16 7:58
718,2020/8/16 7:59
8613,2020/8/16 8:01
9293,2020/8/16 8:02
6552,2020/8/16 8:03
12678,2020/8/16 8:04
11723,2020/8/16 8:05
6443,2020/8/16 8:07
12139,2020/8/16 8:08
12159,2020/8/16 8:10
751,2020/8/16 8:12
11075,2020/8/16 8:13
1583,2020/8/16 8:15
10544,2020/8/16 8:16
13081,2020/8/16 8:17
7080,2020/8/16 8:18
9854,2020/8/16 8:20
13076,2020/8/16 8:21
2193,2020/8/16 8:22
1436,2020/8/16 8:24
5737,2020/8/16 8:25
98,2020/8/16 8:27
4892,2020/8/16 8:29
10130,2020/8/16 8:31
1940,2020/8/16 8:33
10083,2020/8/16 8:34
5685,2020/8/16 8:36
8613,2020/8/16 8:37
2516,2020/8/16 8:39
1445,2020/8/16 8:39
4884,2020/8/16 8:40
11940,2020/8/16 8:42
1904,2020/8/16 8:44
5095,2020/8/16 8:45
3648,2020/8/16 8:46
2489,2020/8/16 8:48
12365,2020/8/16 8:49
1914,2020/8/16 8:51
11576,2020/8/16 8:51
11341,2020/8/16 8:52
12824,2020/8/16 8:54
12814,2020/8/16 8:55
806,2020/8/16 8:57
3045,2020/8/16 8:58
11049,2020/8/16 8:59
4270,2020/8/16 9:01
8661,2020/8/16 9:02
12447,2020/8/16 9:04
1313,2020/8/16 9:07
9444,2020/8/16 9:09
2014,2020/8/16 9:11
11921,2020/8/16 9:12
4442,2020/8/16 9:14
6367,2020/8/16 9:16
7250,2020/8/16 9:19
8284,2020/8/16 9:21
5098,2020/8/16 9:23
11746,2020/8/16 9:25
11020,2020/8/16 9:27
10271,2020/8/16 9:30
95,2020/8/16 9:33
13514,2020/8/16 9:36
11771,2020/8/16 9:37
2652,2020/8/16 9:41
10405,2020/8/16 9:43
8441,2020/8/16 9:47
9319,2020/8/16 9:50
4619,2020/8/16 9:53
1901,2020/8/16 9:57
2721,2020/8/16 10:01
4287,2020/8/16 10:04
8312,2020/8/16 10:08
9879,2020/8/16 10:14
11499,2020/8/16 10:20
9901,2020/8/16 10:25
2074,2020/8/16 10:29
4221,2020/8/16 10:33
11911,2020/8/16 10:35
11529,2020/8/16 10:41
131,2020/8/16 10:46
4123,2020/8/16 10:51
3706,2020/8/16 10:54
9382,2020/8/16 10:58
12809,2020/8/16 11:06
5560,2020/8/16 11:09
11929,2020/8/16 11:13
5548,2020/8/16 11:17
7015,2020/8/16 11:21
9767,2020/8/16 11:23
11847,2020/8/16 11:26
11815,2020/8/16 11:32
7872,2020/8/16 11:37
4182,2020/8/16 11:38
9872,2020/8/16 11:44
12592,2020/8/16 11:48
9846,2020/8/16 11:52
9914,2020/8/16 11:57
9317,2020/8/16 12:01
313,2020/8/16 12:05
3077,2020/8/16 12:10
4456,2020/8/16 12:14
7304,2020/8/16 12:20
4176,2020/8/16 12:22
7199,2020/8/16 12:25
11509,2020/8/16 12:30
3141,2020/8/16 12:31
2118,2020/8/16 12:36
9711,2020/8/16 12:40
12877,2020/8/16 12:42
4279,2020/8/16 12:45
12866,2020/8/16 12:51
5526,2020/8/16 12:55
10528,2020/8/16 12:57
3735,2020/8/16 12:58
5286,2020/8/16 13:05
6137,2020/8/16 13:09
5623,2020/8/16 13:11
3311,2020/8/16 13:13
10695,2020/8/16 13:16
12450,2020/8/16 13:19
7546,2020/8/16 13:23
8513,2020/8/16 13:31
8413,2020/8/16 13:37
2617,2020/8/16 13:42
6582,2020/8/16 13:45
12942,2020/8/16 13:49
11520,2020/8/16 13:52
3995,2020/8/16 13:57
1526,2020/8/16 14:00
12717,2020/8/16 14:02
8525,2020/8/16 14:07
6500,2020/8/16 14:10
580,2020/8/16 14:12
9572,2020/8/16 14:16
573,2020/8/16 14:24
106,2020/8/16 14:26
5173,2020/8/16 14:32
6680,2020/8/16 14:38
13368,2020/8/16 14:47
2097,2020/8/16 14:51
8667,2020/8/16 14:57
3024,2020/8/16 15:00
2055,2020/8/16 15:05
6107,2020/8/16 15:07
6981,2020/8/16 15:11
1428,2020/8/16 15:15
13161,2020/8/16 15:19
1627,2020/8/16 15:24
3884,2020/8/16 15:26
6067,2020/8/16 15:31
3483,2020/8/16 15:38
1019,2020/8/16 15:41
11204,2020/8/16 15:47
12758,2020/8/16 15:53
12419,2020/8/16 15:55
9032,2020/8/16 15:57
4619,2020/8/16 16:00
11144,2020/8/16 16:03
